,dateRep,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,14_day_cases
55632,2020-05-06,1,0,Thailand,TH,THA,69625581.0,Asia,0.09335649
55633,2020-04-06,18,0,Thailand,TH,THA,69625581.0,Asia,0.096229
55634,2020-03-06,1,1,Thailand,TH,THA,69625581.0,Asia,0.07037643
55635,2020-02-06,1,0,Thailand,TH,THA,69625581.0,Asia,0.07324894
55636,2020-01-06,0,0,Thailand,TH,THA,69625581.0,Asia,0.07612145
55637,2020-05-31,5,0,Thailand,TH,THA,69625581.0,Asia,0.07612145
55638,2020-05-30,11,0,Thailand,TH,THA,69625581.0,Asia,0.07324894
55639,2020-05-29,11,0,Thailand,TH,THA,69625581.0,Asia,0.06750393
55640,2020-05-28,9,0,Thailand,TH,THA,69625581.0,Asia,0.05314139
55641,2020-05-27,3,0,Thailand,TH,THA,69625581.0,Asia,0.0402151
55642,2020-05-26,0,0,Thailand,TH,THA,69625581.0,Asia,0.03877885
55643,2020-05-25,2,1,Thailand,TH,THA,69625581.0,Asia,0.03877885
55644,2020-05-24,0,0,Thailand,TH,THA,69625581.0,Asia,0.05170513
55645,2020-05-23,3,0,Thailand,TH,THA,69625581.0,Asia,0.05745015
55646,2020-05-22,3,0,Thailand,TH,THA,69625581.0,Asia,0.06463142
55647,2020-05-21,0,0,Thailand,TH,THA,69625581.0,Asia,0.06463142
55648,2020-05-20,3,0,Thailand,TH,THA,69625581.0,Asia,0.06606767
55649,2020-05-19,3,0,Thailand,TH,THA,69625581.0,Asia,0.06319516
55650,2020-05-18,0,0,Thailand,TH,THA,69625581.0,Asia,0.08473897
55651,2020-05-17,3,0,Thailand,TH,THA,69625581.0,Asia,0.08904773
55652,2020-05-16,7,0,Thailand,TH,THA,69625581.0,Asia,0.09335649
55653,2020-05-15,1,0,Thailand,TH,THA,69625581.0,Asia,0.08330272
55654,2020-05-14,0,0,Thailand,TH,THA,69625581.0,Asia,0.09048398
55655,2020-05-13,2,0,Thailand,TH,THA,69625581.0,Asia,0.11346404
55656,2020-12-05,0,0,Thailand,TH,THA,69625581.0,Asia,0.11059154
55657,2020-11-05,11,0,Thailand,TH,THA,69625581.0,Asia,0.1335716
55658,2020-10-05,4,1,Thailand,TH,THA,69625581.0,Asia,0.11777281
55659,2020-09-05,8,0,Thailand,TH,THA,69625581.0,Asia,0.20969304
55660,2020-08-05,3,0,Thailand,TH,THA,69625581.0,Asia,0.21974682
55661,2020-07-05,1,1,Thailand,TH,THA,69625581.0,Asia,0.21543806
55662,2020-06-05,1,0,Thailand,TH,THA,69625581.0,Asia,0.25421691
55663,2020-05-05,18,0,Thailand,TH,THA,69625581.0,Asia,0.28006948
55664,2020-04-05,3,0,Thailand,TH,THA,69625581.0,Asia,0.29299576
55665,2020-03-05,6,0,Thailand,TH,THA,69625581.0,Asia,0.33464712
55666,2020-02-05,0,0,Thailand,TH,THA,69625581.0,Asia,0.37342597
55667,2020-01-05,6,0,Thailand,TH,THA,69625581.0,Asia,0.37342597
55668,2020-04-30,16,0,Thailand,TH,THA,69625581.0,Asia,0.40502355
55669,2020-04-29,0,0,Thailand,TH,THA,69625581.0,Asia,0.42369485
55670,2020-04-28,16,3,Thailand,TH,THA,69625581.0,Asia,0.46678246
55671,2020-04-27,0,0,Thailand,TH,THA,69625581.0,Asia,0.49263503
55672,2020-04-26,68,1,Thailand,TH,THA,69625581.0,Asia,0.53285013
55673,2020-04-25,15,0,Thailand,TH,THA,69625581.0,Asia,0.48258125
55674,2020-04-24,0,0,Thailand,TH,THA,69625581.0,Asia,0.52566886
55675,2020-04-23,28,2,Thailand,TH,THA,69625581.0,Asia,0.59748155
55676,2020-04-22,19,1,Thailand,TH,THA,69625581.0,Asia,0.63482415
55677,2020-04-21,27,0,Thailand,TH,THA,69625581.0,Asia,0.76695949
55678,2020-04-20,32,0,Thailand,TH,THA,69625581.0,Asia,0.78275828
55679,2020-04-19,33,0,Thailand,TH,THA,69625581.0,Asia,0.8100471
55680,2020-04-18,0,0,Thailand,TH,THA,69625581.0,Asia,1.03697519
55681,2020-04-17,28,1,Thailand,TH,THA,69625581.0,Asia,1.18490932
55682,2020-04-16,29,3,Thailand,TH,THA,69625581.0,Asia,1.29406461
55683,2020-04-15,30,2,Thailand,TH,THA,69625581.0,Asia,1.42476369
55684,2020-04-14,34,1,Thailand,TH,THA,69625581.0,Asia,1.38167608
55685,2020-04-13,28,2,Thailand,TH,THA,69625581.0,Asia,1.71057819
55686,2020-12-04,33,3,Thailand,TH,THA,69625581.0,Asia,1.87574736
55687,2020-11-04,45,2,Thailand,TH,THA,69625581.0,Asia,1.98490265
55688,2020-10-04,50,1,Thailand,TH,THA,69625581.0,Asia,1.92027123
55689,2020-09-04,54,2,Thailand,TH,THA,69625581.0,Asia,1.97915763
55690,2020-08-04,111,4,Thailand,TH,THA,69625581.0,Asia,2.06102409
55691,2020-07-04,38,0,Thailand,TH,THA,69625581.0,Asia,2.05527908
55692,2020-06-04,51,3,Thailand,TH,THA,69625581.0,Asia,2.15294433
55693,2020-05-04,191,4,Thailand,TH,THA,69625581.0,Asia,2.25491835
55694,2020-04-04,103,4,Thailand,TH,THA,69625581.0,Asia,2.315241
55695,2020-03-04,104,3,Thailand,TH,THA,69625581.0,Asia,2.38848994
55696,2020-02-04,120,2,Thailand,TH,THA,69625581.0,Asia,2.28938844
55697,2020-01-04,0,0,Thailand,TH,THA,69625581.0,Asia,2.11703799
55698,2020-03-31,263,3,Thailand,TH,THA,69625581.0,Asia,2.11703799
55699,2020-03-30,143,1,Thailand,TH,THA,69625581.0,Asia,1.82978724
55700,2020-03-29,109,1,Thailand,TH,THA,69625581.0,Asia,1.67036308
55701,2020-03-28,0,0,Thailand,TH,THA,69625581.0,Asia,1.51381143
55702,2020-03-27,91,1,Thailand,TH,THA,69625581.0,Asia,1.53104647
55703,2020-03-26,111,0,Thailand,TH,THA,69625581.0,Asia,1.41614617
55704,2020-03-25,107,0,Thailand,TH,THA,69625581.0,Asia,1.26964829
55705,2020-03-24,106,3,Thailand,TH,THA,69625581.0,Asia,1.1202779
55706,2020-03-23,122,0,Thailand,TH,THA,69625581.0,Asia,0.97378002
55707,2020-03-22,233,0,Thailand,TH,THA,69625581.0,Asia,0.79999332
55708,2020-03-21,154,0,Thailand,TH,THA,69625581.0,Asia,0.46534621
55709,2020-03-20,35,0,Thailand,TH,THA,69625581.0,Asia,0.24703564
55710,2020-03-19,0,0,Thailand,TH,THA,69625581.0,Asia,0.19676676
55711,2020-03-18,0,0,Thailand,TH,THA,69625581.0,Asia,0.19676676
55712,2020-03-17,63,0,Thailand,TH,THA,69625581.0,Asia,0.20107552
55713,2020-03-16,32,0,Thailand,TH,THA,69625581.0,Asia,0.11346404
55714,2020-03-15,0,0,Thailand,TH,THA,69625581.0,Asia,0.06750393
55715,2020-03-14,12,0,Thailand,TH,THA,69625581.0,Asia,0.06750393
55716,2020-12-03,11,0,Thailand,TH,THA,69625581.0,Asia,0.05026888
55717,2020-11-03,9,0,Thailand,TH,THA,69625581.0,Asia,0.03447009
55718,2020-07-03,3,0,Thailand,TH,THA,69625581.0,Asia,0.02154381
55719,2020-05-03,4,0,Thailand,TH,THA,69625581.0,Asia,0.01723504
55720,2020-02-03,1,0,Thailand,TH,THA,69625581.0,Asia,0.01292628
55721,2020-01-03,0,1,Thailand,TH,THA,69625581.0,Asia,0.01149003
55722,2020-02-29,2,0,Thailand,TH,THA,69625581.0,Asia,0.01149003
55723,2020-02-28,0,0,Thailand,TH,THA,69625581.0,Asia,0.01005378
55724,2020-02-27,0,0,Thailand,TH,THA,69625581.0,Asia,0.01005378
55725,2020-02-26,3,0,Thailand,TH,THA,69625581.0,Asia,0.01005378
55726,2020-02-25,2,0,Thailand,TH,THA,69625581.0,Asia,0.00718127
55727,2020-02-24,0,0,Thailand,TH,THA,69625581.0,Asia,0.00430876
55728,2020-02-23,0,0,Thailand,TH,THA,69625581.0,Asia,0.00430876
55729,2020-02-22,0,0,Thailand,TH,THA,69625581.0,Asia,0.00430876
55730,2020-02-21,0,0,Thailand,TH,THA,69625581.0,Asia,0.01436254
55731,2020-02-20,0,0,Thailand,TH,THA,69625581.0,Asia,0.01436254
55732,2020-02-19,0,0,Thailand,TH,THA,69625581.0,Asia,0.01436254
55733,2020-02-18,1,0,Thailand,TH,THA,69625581.0,Asia,0.02298006
55734,2020-02-17,0,0,Thailand,TH,THA,69625581.0,Asia,0.02154381
55735,2020-02-16,0,0,Thailand,TH,THA,69625581.0,Asia,0.02154381
55736,2020-02-15,1,0,Thailand,TH,THA,69625581.0,Asia,0.02154381
55737,2020-02-14,0,0,Thailand,TH,THA,69625581.0,Asia,0.02728882
55738,2020-02-13,0,0,Thailand,TH,THA,69625581.0,Asia,0.02728882
55739,2020-12-02,1,0,Thailand,TH,THA,69625581.0,Asia,0.02728882
55740,2020-11-02,0,0,Thailand,TH,THA,69625581.0,Asia,0.02585257
55741,2020-10-02,0,0,Thailand,TH,THA,69625581.0,Asia,0.03447009
55742,2020-09-02,0,0,Thailand,TH,THA,69625581.0,Asia,0.03877885
55743,2020-08-02,7,0,Thailand,TH,THA,69625581.0,Asia,0.03877885
55744,2020-07-02,0,0,Thailand,TH,THA,69625581.0,Asia,0.03016133
55745,2020-06-02,0,0,Thailand,TH,THA,69625581.0,Asia,0.03016133
55746,2020-05-02,6,0,Thailand,TH,THA,69625581.0,Asia,0.03016133
55747,2020-04-02,0,0,Thailand,TH,THA,69625581.0,Asia,0.02441631
55748,2020-03-02,0,0,Thailand,TH,THA,69625581.0,Asia,0.02441631
55749,2020-02-02,0,0,Thailand,TH,THA,69625581.0,Asia,0.02441631
55750,2020-01-02,5,0,Thailand,TH,THA,69625581.0,Asia,0.02441631
55751,2020-01-31,0,0,Thailand,TH,THA,69625581.0,Asia,0.01723504
55752,2020-01-30,0,0,Thailand,TH,THA,69625581.0,Asia,0.0186713
55753,2020-01-29,0,0,Thailand,TH,THA,69625581.0,Asia,0.0186713
55754,2020-01-28,6,0,Thailand,TH,THA,69625581.0,Asia,0.0186713
55755,2020-01-27,3,0,Thailand,TH,THA,69625581.0,Asia,0.01005378
55756,2020-01-26,0,0,Thailand,TH,THA,69625581.0,Asia,0.00718127
55757,2020-01-25,1,0,Thailand,TH,THA,69625581.0,Asia,0.00718127
55758,2020-01-24,0,0,Thailand,TH,THA,69625581.0,Asia,0.00574501
55759,2020-01-23,0,0,Thailand,TH,THA,69625581.0,Asia,0.00574501
55760,2020-01-22,2,0,Thailand,TH,THA,69625581.0,Asia,0.00574501
55761,2020-01-21,0,0,Thailand,TH,THA,69625581.0,Asia,0.00287251
55762,2020-01-20,0,0,Thailand,TH,THA,69625581.0,Asia,0.00287251
55763,2020-01-19,0,0,Thailand,TH,THA,69625581.0,Asia,0.00287251
55764,2020-01-18,0,0,Thailand,TH,THA,69625581.0,Asia,0.00287251
55765,2020-01-17,1,0,Thailand,TH,THA,69625581.0,Asia,0.00287251
55766,2020-01-16,0,0,Thailand,TH,THA,69625581.0,Asia,0.00143625
55767,2020-01-15,0,0,Thailand,TH,THA,69625581.0,Asia,0.00143625
55768,2020-01-14,0,0,Thailand,TH,THA,69625581.0,Asia,0.00143625
55769,2020-01-13,1,0,Thailand,TH,THA,69625581.0,Asia,0.00143625
55770,2020-12-01,0,0,Thailand,TH,THA,69625581.0,Asia,0
55771,2020-11-01,0,0,Thailand,TH,THA,69625581.0,Asia,0
55772,2020-10-01,0,0,Thailand,TH,THA,69625581.0,Asia,0
55773,2020-09-01,0,0,Thailand,TH,THA,69625581.0,Asia,0
55774,2020-08-01,0,0,Thailand,TH,THA,69625581.0,Asia,0
55775,2020-07-01,0,0,Thailand,TH,THA,69625581.0,Asia,0
55776,2020-06-01,0,0,Thailand,TH,THA,69625581.0,Asia,0
55777,2020-05-01,0,0,Thailand,TH,THA,69625581.0,Asia,0
55778,2020-04-01,0,0,Thailand,TH,THA,69625581.0,Asia,0
55779,2020-03-01,0,0,Thailand,TH,THA,69625581.0,Asia,0
55780,2020-02-01,0,0,Thailand,TH,THA,69625581.0,Asia,0
55781,2020-01-01,0,0,Thailand,TH,THA,69625581.0,Asia,0
55782,2019-12-31,0,0,Thailand,TH,THA,69625581.0,Asia,0
55783,2020-12-14,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55784,2020-12-13,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55785,2020-12-12,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55786,2020-11-12,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55787,2020-10-12,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55788,2020-09-12,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55789,2020-08-12,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55790,2020-07-12,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55791,2020-06-12,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55792,2020-05-12,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55793,2020-04-12,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55794,2020-03-12,1,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55795,2020-02-12,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55796,2020-01-12,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55797,2020-11-30,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55798,2020-11-29,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55799,2020-11-28,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55800,2020-11-27,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55801,2020-11-26,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55802,2020-11-25,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55803,2020-11-24,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55804,2020-11-23,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55805,2020-11-22,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55806,2020-11-21,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55807,2020-11-20,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55808,2020-11-19,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55809,2020-11-18,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55810,2020-11-17,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55811,2020-11-16,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55812,2020-11-15,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55813,2020-11-14,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55814,2020-11-13,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55815,2020-12-11,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55816,2020-11-11,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55817,2020-10-11,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55818,2020-09-11,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55819,2020-08-11,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55820,2020-07-11,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55821,2020-06-11,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55822,2020-05-11,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55823,2020-04-11,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55824,2020-03-11,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55825,2020-02-11,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55826,2020-01-11,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55827,2020-10-31,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55828,2020-10-30,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55829,2020-10-29,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55830,2020-10-28,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55831,2020-10-27,1,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55832,2020-10-26,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55833,2020-10-25,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55834,2020-10-24,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55835,2020-10-23,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55836,2020-10-22,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55837,2020-10-21,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55838,2020-10-20,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55839,2020-10-19,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55840,2020-10-18,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55841,2020-10-17,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55842,2020-10-16,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55843,2020-10-15,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55844,2020-10-14,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55845,2020-10-13,1,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55846,2020-12-10,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55847,2020-11-10,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55848,2020-10-10,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55849,2020-09-10,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55850,2020-08-10,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55851,2020-07-10,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55852,2020-06-10,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55853,2020-05-10,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55854,2020-04-10,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55855,2020-03-10,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55856,2020-02-10,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55857,2020-01-10,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55858,2020-09-30,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55859,2020-09-29,1,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55860,2020-09-28,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55861,2020-09-27,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55862,2020-09-26,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55863,2020-09-25,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55864,2020-09-24,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55865,2020-09-23,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55866,2020-09-22,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55867,2020-09-21,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55868,2020-09-20,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55869,2020-09-19,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55870,2020-09-18,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55871,2020-09-17,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55872,2020-09-16,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55873,2020-09-15,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55874,2020-09-14,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55875,2020-09-13,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55876,2020-12-09,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55877,2020-11-09,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55878,2020-10-09,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55879,2020-09-09,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55880,2020-08-09,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55881,2020-07-09,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55882,2020-06-09,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55883,2020-05-09,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55884,2020-04-09,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55885,2020-03-09,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.15466469
55886,2020-02-09,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.15466469
55887,2020-01-09,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.15466469
55888,2020-08-31,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.15466469
55889,2020-08-30,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.15466469
55890,2020-08-29,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.15466469
55891,2020-08-28,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.15466469
55892,2020-08-27,1,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.15466469
55893,2020-08-26,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55894,2020-08-25,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55895,2020-08-24,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55896,2020-08-23,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55897,2020-08-22,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55898,2020-08-21,1,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55899,2020-08-20,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55900,2020-08-19,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55901,2020-08-18,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55902,2020-08-17,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55903,2020-08-16,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55904,2020-08-15,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55905,2020-08-14,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55906,2020-08-13,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55907,2020-12-08,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55908,2020-11-08,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55909,2020-10-08,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55910,2020-09-08,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55911,2020-08-08,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55912,2020-07-08,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55913,2020-06-08,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55914,2020-05-08,1,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
55915,2020-04-08,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55916,2020-03-08,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55917,2020-02-08,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55918,2020-01-08,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55919,2020-07-31,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55920,2020-07-30,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55921,2020-07-29,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55922,2020-07-28,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55923,2020-07-27,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55924,2020-07-26,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55925,2020-07-25,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55926,2020-07-24,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55927,2020-07-23,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55928,2020-07-22,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55929,2020-07-21,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55930,2020-07-20,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55931,2020-07-19,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55932,2020-07-18,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55933,2020-07-17,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55934,2020-07-16,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55935,2020-07-15,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55936,2020-07-14,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55937,2020-07-13,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55938,2020-12-07,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55939,2020-11-07,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55940,2020-10-07,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55941,2020-09-07,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55942,2020-08-07,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55943,2020-07-07,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55944,2020-06-07,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55945,2020-05-07,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55946,2020-04-07,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55947,2020-03-07,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55948,2020-02-07,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55949,2020-01-07,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55950,2020-06-30,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55951,2020-06-29,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55952,2020-06-28,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55953,2020-06-27,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55954,2020-06-26,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55955,2020-06-25,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55956,2020-06-24,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55957,2020-06-23,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55958,2020-06-22,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55959,2020-06-21,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55960,2020-06-20,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55961,2020-06-19,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55962,2020-06-18,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55963,2020-06-17,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
